	Edwards Lifesciences Corp.	EW
	eGain Corp.	EGAN
	eHealth Inc.	EHTH
	EI du Pont de Nemours & Co.	DD
	Einstein Noah Restaurant Group Inc.	BAGL
	El Paso Electric Co.	EE
	El Pollo Loco Holdings Inc.	#N/A
	Eldorado Resorts Inc.	#N/A
	Elecsys Corp.	ESYS
	Electro Rent Corp.	ELRC
	Electro Scientific Industries Inc.	ESIO
	Electro-Sensors Inc.	ELSE
	Electronic Arts Inc.	EA
	Electronics For Imaging Inc.	EFII
	Elephant Talk Communications Corp.	ETAK
	Eleven Biotherapeutics Inc.	#N/A
	Eli Lilly & Co.	LLY
	Elizabeth Arden Inc.	RDEN
	Ellie Mae Inc.	ELLI
	Ellington Residential Mortgage REIT	#N/A
	eMagin Corp.	EMAN
	EMC Corp./MA	EMC
	EMC Insurance Group Inc.	EMCI
	EMCOR Group Inc.	EME
	Emcore Corp.	EMKR
	Emerald Oil Inc.	EOX
	Emergent Biosolutions Inc.	EBS
	Emerson Electric Co.	EMR
	Emerson Radio Corp.	MSN
	Emmis Communications Corp. Class A	EMMSP
	Empire District Electric Co.	EDE
	Empire Resorts Inc.	NYNY
	Empire Resources Inc.	#N/A
	Empire State Realty Trust Inc.	ESRT
	Employers Holdings Inc.	EIG
	Emulex Corp.	ELX
	Enanta Pharmaceuticals Inc.	ENTA
	Encore Capital Group Inc.	ECPG
	Encore Wire Corp.	WIRE
	Endo International plc	ENDP
	Endocyte Inc.	ECYT
	Endologix Inc.	ELGX
	Endurance International Group Holdings Inc.	EIGI
	Endurance Specialty Holdings Ltd.	ENH
	Energen Corp.	EGN
	Energizer Holdings Inc.	ENR
	Energous Corp.	#N/A
	Energy Recovery Inc.	ERII
	Energy XXI Bermuda Limited	EXXI
	EnerNOC Inc.	ENOC
	EnerSys	ENS
	Engility Holdings Inc.	EGL
	ENGlobal Corp.	ENG
	Ennis Inc.	EBF
	Enphase Energy Inc.	#N/A
	EnPro Industries Inc.	NPO
	Ensco plc Class A	ESV
	Enservco Corp.	ENSV
	Ensign Group Inc.	ENSG
	Enstar Group Limited	ESGR
	Entegris Inc.	ENTG
	Entercom Communications Corp. Class A	ETM
	Entergy Corp.	ETR
	EnteroMedics Inc.	ETRM
	Enterprise Bancorp Inc./MA	EBTC
	Enterprise Financial Services Corp.	EFSC
	Entravision Communications Corp. Class A	EVC
	Entropic Communications Inc.	ENTR
	Envestnet Inc.	ENV
	EnviroStar Inc.	EVI
	Envision Healthcare Holdings Inc.	EVHC
	Envivio Inc.	ENVI
	Enzo Biochem Inc.	ENZ
	Enzon Pharmaceuticals Inc.	ENZN
	EOG Resources Inc.	EOG
	EP Energy Corp. Class A	EPE
	EPAM Systems Inc.	EPAM
	Epiq Systems Inc.	EPIQ
	EPIRUS Biopharmaceuticals Inc.	#N/A
	Epizyme Inc.	EPZM
	ePlus Inc.	PLUS
	EPR Properties	EPR
	EQT Corp.	EQT
	Equifax Inc.	EFX
	Equinix Inc.	EQIX
	Equity Commonwealth	eqc
	Equity LifeStyle Properties Inc.	ELS
	Equity One Inc.	EQY
	Equity Residential	EQR
	Era Group Inc.	ERA
	ERBA Diagnostics Inc.	ERB
	Erickson Inc.	#N/A
	Erie Indemnity Co. Class A	ERIE
	ESB Financial Corp.	ESBF
	Escalade Inc.	ESCA
	Escalera Resources Co.	#N/A
	Escalon Medical Corp.	ESMC
	ESCO Technologies Inc.	ESE
	Esperion Therapeutics Inc.	#N/A
	Espey Manufacturing & Electronics Corp.	#N/A
	ESSA Bancorp Inc.	ESSA
	Essent Group Limited	esnt
	Essex Property Trust Inc.	ESS
	Essex Rental Corp.	ESSX
	Estee Lauder Cos. Inc. Class A	EL
	Esterline Technologies Corp.	ESL
	Ethan Allen Interiors Inc.	ETH
	Euronet Worldwide Inc.	EEFT
	EverBank Financial Corp.	EVER
	Evercore Partners Inc. Class A	EVR
	Everest Re Group Ltd.	RE
	EVERTEC Inc.	evtc
	Everyday Health Inc.	#N/A
	EveryWare Global Inc.	EVRY
	Evoke Pharma Inc.	#N/A
	Evolution Petroleum Corp.	EPM
	Evolving Systems Inc.	EVOL
	EW Scripps Co. Class A	SSP
	Exa Corp.	#N/A
	Exact Sciences Corp.	EXAS
	Exactech Inc.	EXAC
	ExamWorks Group Inc.	EXAM
	Exar Corp.	EXAR
	Excel Trust Inc.	EXL
	EXCO Resources Inc.	XCO
	Exelis Inc.	XLS
	Exelixis Inc.	EXEL
	Exelon Corp.	EXC
	ExlService Holdings Inc.	EXLS
	ExOne Co.	XONE
	Expedia Inc.	EXPE
	Expeditors International of Washington Inc.	EXPD
	Exponent Inc.	EXPO
	Express Inc.	expr
	Express Scripts Holding Co.	ESRX
	Extended Stay America Inc.	stay
	Exterran Holdings Inc.	EXH
	Extra Space Storage Inc.	EXR
	Extreme Networks Inc.	EXTR
	Exxon Mobil Corp.	XOM
	Ezcorp Inc. Class A	EZPW
	F5 Networks Inc.	FFIV
	Fabrinet	FN
	Facebook Inc. Class A	FB
	FactSet Research Systems Inc.	FDS
	Fair Isaac Corp.	FICO
	Fairchild Semiconductor International Inc. Class A	FCS
	FairPoint Communications Inc.	FRP
	Fairway Group Holdings Corp.	FWM
	FalconStor Software Inc.	FALC
	Family Dollar Stores Inc.	FDO
	Famous Dave's of America Inc.	DAVE
	Farmer Bros Co.	#N/A
	Farmers Capital Bank Corp.	FFKT
	Farmers National Banc Corp.	FMNB
	Farmland Partners Inc.	#N/A
	FARO Technologies Inc.	FARO
	Fastenal Co.	FAST
	Fate Therapeutics Inc.	FATE
	FBL Financial Group Inc. Class A	FFG
	FBR & Co.	#N/A
	FCB Financial Holdings Inc. Class A	#N/A
	Federal Agricultural Mortgage Corp. Class A	AGM
	Federal Agricultural Mortgage Corp.	AGM
	Federal Realty Investment Trust	FRT
	Federal Signal Corp.	FSS
	Federal-Mogul Holdings Corp.	FDML
	Federated Investors Inc. Class B	FII
	Federated National Holding Co.	FNHC
	FedEx Corp.	FDX
	FedFirst Financial Corp.	#N/A
	FEI Co.	FEIC
	FelCor Lodging Trust Inc.	FCH
	Female Health Co.	FHCO
	Ferro Corp.	FOE
	Fibrocell Science Inc.	FCSC
	Fidelity & Guaranty Life	#N/A
	Fidelity National Information Services Inc.	FIS
	Fidelity Southern Corp.	LION
	FieldPoint Petroleum Corp.	FPP
	Fiesta Restaurant Group Inc.	FRGI
	Fifth Third Bancorp	FITB
	Financial Engines Inc.	FNGN
	Financial Institutions Inc.	FISI
	Finisar Corp.	FNSR
	Finish Line Inc. Class A	FINL
	FireEye Inc.	FEYE
	First Acceptance Corp.	FAC
	First American Financial Corp.	FAF
	First Bancorp Inc./ME	#N/A
	First BanCorp/Puerto Rico	FBNC
	First Bancorp/Troy NC	FBNC
	First Bancshares Inc./MS	FBSI
	First Bank/Hamilton NJ	#N/A
	First Busey Corp.	BUSE
	First Business Financial Services Inc.	FBIZ
	First Capital Bancorp Inc./VA	#N/A
	First Cash Financial Services Inc.	FCFS
	First Citizens Banc Corp.	FCZA
	First Citizens BancShares Inc./NC Class A	FCNCA
	First Commonwealth Financial Corp.	FCF
	First Community Bancshares Inc./VA	#N/A
	First Connecticut Bancorp Inc./Farmington CT	#N/A
	First Defiance Financial Corp.	FDEF
	First Financial Bancorp	ffbc
	First Financial Bankshares Inc.	FFIN
	First Financial Corp./IN	THFF
	First Financial Northwest Inc.	#N/A
	First Horizon National Corp.	FHN
	First Industrial Realty Trust Inc.	FR
	First Internet Bancorp	INBK
	First Interstate BancSystem Inc. Class A	FIBK
	First Marblehead Corp.	FMD
	First Merchants Corp.	FRME
	First Midwest Bancorp Inc./IL	FMBI
	First NBC Bank Holding Co.	NBCB
	First Niagara Financial Group Inc.	FNFG
	First of Long Island Corp.	FLIC
	First Potomac Realty Trust	FPO
	First Republic Bank/CA	FRC
	First Savings Financial Group Inc.	FSFG
	First Security Group Inc./TN	FSGI
	First Solar Inc.	FSLR
	First United Corp.	FUNC
	FirstEnergy Corp.	FE
	FirstMerit Corp.	FMER
	Fiserv Inc.	FISV
	Five Below Inc.	FIVE
	Five Oaks Investment Corp.	OAKS
	Five Prime Therapeutics Inc.	FPRX
	Five Star Quality Care Inc.	FVE
	Five9 Inc.	#N/A
	Flagstar Bancorp Inc.	FBC
	Flanigan's Enterprises Inc.	BDL
	FleetCor Technologies Inc.	FLT
	FleetMatics Group plc	FLTX
	Flexion Therapeutics Inc.	#N/A
	Flexsteel Industries Inc.	FLXS
	Flextronics International Ltd.	FLEX
	FLIR Systems Inc.	FLIR
	Flotek Industries Inc.	FTK
	Flowers Foods Inc.	FLO
	Flowserve Corp.	FLS
	Fluidigm Corp.	FLDM
	Fluor Corp.	FLR
	Flushing Financial Corp.	FFIC
	FMC Corp.	FMC
	FMC Technologies Inc.	FTI
	FNB Corp./PA	fnb
	FNF Group	fnf
	FNFV Group	fnfv
	Fonar Corp.	FONR
	Foot Locker Inc.	FL
	Forbes Energy Services Ltd.	FES
	ForceField Energy Inc.	FNRG
	Ford Motor Co.	F
	Forest City Enterprises Inc. Class A	FCE-B
	Forest Oil Corp.	FST
	Forestar Group Inc.	FOR
	FormFactor Inc.	FORM
	Forrester Research Inc.	FORR
	Fortegra Financial Corp.	FRF
	Fortinet Inc.	FTNT
	Fortune Brands Home & Security Inc.	FBHS
	Forum Energy Technologies Inc.	FET
	Forward Air Corp.	FWRD
	Forward Industries Inc.	FORD
	Fossil Group Inc.	FOSL
	Foster Wheeler AG	FWLT
	Foundation Medicine Inc.	fmi
	Fox Chase Bancorp Inc.	FXCB
	Fox Factory Holding Corp.	#N/A
	Francesca's Holdings Corp.	FRAN
	Franklin Covey Co.	FC
	Franklin Electric Co. Inc.	fele
	Franklin Financial Corp./VA	#N/A
	Franklin Resources Inc.	BEN
	Franklin Street Properties Corp.	FSP
	Fred's Inc. Class A	FRED
	Freeport-McMoRan Inc.	FCX
	Freescale Semiconductor Limited	fsl
	FreightCar America Inc.	RAIL
	Frequency Electronics Inc.	FEIM
	Fresh Del Monte Produce Inc.	FDP
	Fresh Market Inc.	TFM
	Friedman Industries Inc.	#N/A
	Frisch's Restaurants Inc.	FRS
	Frontier Communications Corp.	FTR
	FS Bancorp Inc.	FSBW
	FTD Cos. Inc.	FTD
	FTI Consulting Inc.	FCN
	Fuel Systems Solutions Inc.	FSYS
	Fuel Tech Inc.	#N/A
	FuelCell Energy Inc.	FCEL
	Full House Resorts Inc.	FLL
	Fulton Financial Corp.	FULT
	Furmanite Corp.	FRM
	FutureFuel Corp.	FF
	FX Energy Inc.	FXEN
	FXCM Inc. Class A	FXCM
	G-III Apparel Group Limited	GIII
	G&K Services Inc. Class A	gk
	Gaiam Inc. Class A	GAIA
	Gain Capital Holdings Inc.	GCAP
	Galectin Therapeutics Inc.	GALTW
	Galena Biopharma Inc.	GALE
	GAMCO Investors Inc.	GBL
	GameStop Corp. Class A	GME
	Gaming and Leisure Properties Inc.	glpi
	Gaming Partners International Corp.	GPIC
	Gannett Co. Inc.	GCI
	Gap Inc.	GPS
	Garmin Ltd.	GRMN
	Gartner Inc.	IT
	Gas Natural Inc.	EGAS
	Gastar Exploration Inc.	#N/A
	GATX Corp.	GMT
	Geeknet Inc.	GKNT
	Gencor Industries Inc.	GENC
	GenCorp Inc.	GY
	Generac Holdings Inc.	GNRC
	General Cable Corp.	BGC
	General Communication Inc. Class A	GNCMA
	General Dynamics Corp.	GD
	General Electric Co.	GE
	General Finance Corp.	GFN
	General Growth Properties Inc.	GGP
	General Mills Inc.	GIS
	General Moly Inc.	GMO
	General Motors Co.	GMM-U.TO
	Genesco Inc.	GCO
	Genesee & Wyoming Inc. Class A	GWRU
	Genie Energy Ltd. Class B	GNE
	GenMark Diagnostics Inc.	GNMK
	Genocea Biosciences Inc.	#N/A
	Genomic Health Inc.	GHDX
	Genpact Ltd.	G
	Gentex Corp./MI	GNTX
	Gentherm Inc.	THRM
	Gentiva Health Services Inc.	GTIV
	Genuine Parts Co.	GPC
	GenVec Inc.	gnvc
	Genworth Financial Inc. Class A	GNW
	Geo Group Inc.	GEO
	Geospace Technologies Corp.	GEOS
	Gerber Scientific Inc. CVR	Private
	German American Bancorp Inc.	GABC
	Geron Corp.	GERN
	Getty Realty Corp.	GTY
	Gevo Inc.	GEVO
	GFI Group Inc.	GFIG
	Gibraltar Industries Inc.	ROCK
	Gigamon Inc.	#N/A
	GigOptix Inc.	GIG
	Gilead Sciences Inc.	GILD
	Glacier Bancorp Inc.	GBCI
	Gladstone Commercial Corp.	GOOD
	Gladstone Land Corp.	LAND
	Glimcher Realty Trust	GRT
	Global Brass & Copper Holdings Inc.	#N/A
	Global Cash Access Holdings Inc.	GCA
	Global Eagle Entertainment Inc.	ENT
	Global Indemnity plc	GBLI
	Global Payments Inc.	GPN
	Global Power Equipment Group Inc.	GLPW
	GlobalSCAPE Inc.	GSB
	Globalstar Inc.	GSAT
	Globe Specialty Metals Inc.	GSM
	Globus Medical Inc.	GMED
	Glori Energy Inc.	#N/A
	Glowpoint Inc.	glow
	Glu Mobile Inc.	GLUU
	GlycoMimetics Inc.	#N/A
	GNC Holdings Inc. Class A	GNC
	Gogo Inc.	GOGO
	Gold Resource Corp.	#N/A
	Golden Enterprises Inc.	GLDC
	Golden Minerals Co.	AUMN
	Goldfield Corp.	GV
	Goldman Sachs Group Inc.	GSF
	Good Times Restaurants Inc.	GTIM
	Goodrich Petroleum Corp.	GDP
	Goodyear Tire & Rubber Co.	GT
	Google Inc. Class A	GOOGL
	Google Inc. Class C	GOOG
	GoPro Inc. Class A	gpro
	Gordmans Stores Inc.	GMAN
	Gorman-Rupp Co.	GRC
	Government Properties Income Trust	gov
	GP Strategies Corp.	GPX
	Graco Inc.	GGG
	GrafTech International Ltd.	GTI
	Graham Corp.	GHM
	Graham Holdings Co. Class B	ghc
	Gramercy Property Trust Inc.	GPT
	Grand Canyon Education Inc.	LOPE
	Granite Construction Inc.	GVA
	Graphic Packaging Holding Co.	GPK
	Gray Television Inc.	GTN-A
	Great Lakes Dredge & Dock Corp.	GLDD
	Great Plains Energy Inc.	GXP
	Great Southern Bancorp Inc.	GSBC
	Greatbatch Inc.	GB
	Green Bancorp Inc.	#N/A
	Green Brick Partners Inc.	#N/A
	Green Dot Corp. Class A	GDOT
	Green Plains Inc.	GPRE
	Greenbrier Cos. Inc.	gbx
	Greenhill & Co. Inc.	ghl
	GreenHunter Resources Inc.	GRH
	Greenlight Capital Re Limited Class A	glre
	Greif Inc. Class A	GEF
	Griffin Land & Nurseries Inc.	GRIF
	Griffon Corp.	GFF
	Group 1 Automotive Inc.	GPI
	Groupon Inc. Class A	GRPN
	GrubHub Inc.	grub
	GSE Systems Inc.	GVP
	GSI Group Inc.	GSIG
	GSI Technology Inc.	GSIT
	GTT Communications Inc.	#N/A
	GTx Inc.	GTXI
	Guaranty Bancorp	GBNK
	Guaranty Federal Bancshares Inc.	GFED
	Guess? Inc.	GES
	Guidance Software Inc.	#N/A
	Guidewire Software Inc.	GWRE
	Gulf Island Fabrication Inc.	GIFI
	Gulfmark Offshore Inc.	glf
	Gulfport Energy Corp.	GPOR
	H&E Equipment Services Inc.	hees
	H&R Block Inc.	HRB
	Hackett Group Inc.	HCKT
	Haemonetics Corp.	HAE
	Hain Celestial Group Inc.	HAIN
	Halcon Resources Corp.	HK
	Hallador Energy Co.	HNRG
	Halliburton Co.	HAL
	Hallmark Financial Services Inc.	HALL
	Halozyme Therapeutics Inc.	HALO
	Hamilton Bancorp Inc./MD	#N/A
	Hampden Bancorp Inc.	HBNK
	Hampton Roads Bankshares Inc.	HMPR
	Hancock Holding Co.	HBHC
	Handy & Harman Ltd.	HNH
	Hanesbrands Inc.	HBI
	Hanger Inc.	HGR
	Hanmi Financial Corp.	HAFC
	Hannon Armstrong Sustainable Infrastructure Capital Inc.	HASI
	Hanover Insurance Group Inc.	thg
	Hansen Medical Inc.	HNSN
	Harbinger Group Inc.	HRG
	Hardinge Inc.	HDNG
	Harley-Davidson Inc.	HOG
	Harman International Industries Inc.	HAR
	Harmonic Inc.	HLIT
	Harris Corp.	HRS
	Harsco Corp.	HSC
	Harte-Hanks Inc.	HHS
	Hartford Financial Services Group Inc.	HIG
	Harvard Apparatus Regenerative Technology Inc.	HART
	Harvard Bioscience Inc.	HBIO
	Harvest Natural Resources Inc.	HNR
	Hasbro Inc.	HAS
	Hatteras Financial Corp.	hts
	Haverty Furniture Cos. Inc.	HVT
	Haverty Furniture Cos. Inc. Class A	HVT.A
	Hawaiian Electric Industries Inc.	HE
	Hawaiian Holdings Inc.	HA
	Hawaiian Telcom Holdco Inc.	HCOM
	Hawkins Inc.	HWKN
	Haynes International Inc.	HAYN
	HB Fuller Co.	FUL
	HCA Holdings Inc.	HCA
	HCC Insurance Holdings Inc.	HCC
	HCI Group Inc.	HCIIP
	HCP Inc.	HCP
	HD Supply Holdings Inc.	HDS
	Headwaters Inc.	HW
	Health Care REIT Inc.	HCN
	Health Insurance Innovations Inc. Class A	HIIQ
	Health Net Inc./CA	hnt
	Healthcare Realty Trust Inc.	HR
	Healthcare Services Group Inc.	HCSG
	Healthcare Trust of America Inc. Class A	HTA
	HealthEquity Inc.	#N/A
	HealthSouth Corp.	HLS
	HealthStream Inc.	HSTM
	Healthways Inc.	HWAY
	Heartland Express Inc.	HTLD
	Heartland Financial USA Inc.	HTLF
	Heartland Payment Systems Inc.	HPY
	HeartWare International Inc.	HTWR
	Heat Biologics Inc.	HTBX
	Hecla Mining Co.	HL
	HEICO Corp.	HEI
	HEICO Corp. Class A	HEI
	Heidrick & Struggles International Inc.	HSII
	Helen of Troy Limited	HELE
	Helix Energy Solutions Group Inc.	HLX
	Helmerich & Payne Inc.	HP
	Hemisphere Media Group Inc.	HMTV
	Hemispherx Biopharma Inc.	HEB
	Hennessy Advisors Inc.	#N/A
	Henry Schein Inc.	HSIC
	Herbalife Ltd.	HLF
	Hercules Offshore Inc.	HERO
	Heritage Commerce Corp.	HTBK
	Heritage Financial Corp./WA	HFWA
	Heritage Financial Group Inc.	HBOS
	Heritage Oaks Bancorp	HEOP
	Heritage-Crystal Clean Inc.	#N/A
	Herman Miller Inc.	MLHR
	Heron Therapeutics Inc.	#N/A
	Hersha Hospitality Trust Class A	HT
	Hershey Co.	HSY
	Hertz Global Holdings Inc.	HTZ
	Heska Corp.	HSKA
	Hess Corp.	HES
	Hewlett-Packard Co.	HPQ
	Hexcel Corp.	HXL
	HFF Inc. Class A	HF
	hhgregg Inc.	HGG
	Hibbett Sports Inc.	hibb
	Higher One Holdings Inc.	ONE
	Highwoods Properties Inc.	HIW
	Hill International Inc.	HIL
	Hill-Rom Holdings Inc.	HRC
	Hillenbrand Inc.	hi
	Hilltop Holdings Inc.	HTH
	Hilton Worldwide Holdings Inc.	hlt
	Hingham Institution for Savings	HIFS
	HMG/Courtland Properties Inc.	HMG
	HMN Financial Inc.	HMNF
	HMS Holdings Corp.	HMSY
	HNI Corp.	HNI
	HollyFrontier Corp.	HFC
	Hologic Inc.	HOLX
	Home Bancorp Inc.	HBCP
	Home BancShares Inc./AR	homb
	Home Depot Inc.	HD.MX
	Home Federal Bancorp Inc./LA	HOME
	Home Loan Servicing Solutions Limited	hlss
	Home Properties Inc.	HME
	HomeAway Inc.	AWAY
	HomeStreet Inc.	HMST
	HomeTrust Bancshares Inc.	HTBI
	Honeywell International Inc.	HON
	Hooker Furniture Corp.	HOFT
	Hooper Holmes Inc.	HH
	HopFed Bancorp Inc.	HFBC
	Horace Mann Educators Corp.	HMN
	Horizon Bancorp/IN	#N/A
	Horizon Pharma plc	HZNP
	Hormel Foods Corp.	HRL
	Hornbeck Offshore Services Inc.	HOS
	Horsehead Holding Corp.	ZINC
	Hospira Inc.	HSP
	Hospitality Properties Trust	HPT
	Host Hotels & Resorts Inc.	HST
	Houghton Mifflin Harcourt Co.	HMHC
	Houston American Energy Corp.	HUSA
	Houston Wire & Cable Co.	HWCC
	Hovnanian Enterprises Inc. Class B	HOV
	Hovnanian Enterprises Inc. Class B	HOV
	Howard Hughes Corp.	HHC
	HSN Inc.	HSNI
	Hub Group Inc. Class A	HUBG
	Hubbell Inc. Class A	HUB-B
	Hubbell Inc. Class B	HUB-B
	HubSpot Inc.	#N/A
	Hudson City Bancorp Inc.	HCBK
	Hudson Global Inc.	#N/A
	Hudson Pacific Properties Inc.	HPP
	Hudson Technologies Inc.	HDSN
	Hudson Valley Holding Corp.	HVB
	Humana Inc.	HUM
	Huntington Bancshares Inc./OH	HBAN
	Huntington Ingalls Industries Inc.	HII
	Huntsman Corp.	HUN
	Hurco Cos. Inc.	#N/A
	Huron Consulting Group Inc.	HURN
	Hutchinson Technology Inc.	HTCH
	Huttig Building Products Inc.	HBPI
	Hyatt Hotels Corp. Class A	H
	Hyperdynamics Corp.	HDY
	Hyperion Therapeutics Inc.	HPTX
	Hyster-Yale Materials Handling Inc.	HY
	IAC/InterActiveCorp	IACI
	Iberiabank Corp.	IBKC
	iBio Inc.	#N/A
	Icad Inc.	ICAD
	ICF International Inc.	ICFI
	Iconix Brand Group Inc.	ICON
	ICU Medical Inc.	ICUI
	ID Systems Inc.	IDSY
	IDACORP Inc.	ida
	Ideal Power Inc.	#N/A
	Identiv Inc.	#N/A
	Idera Pharmaceuticals Inc.	IDRA
	IDEX Corp.	iex
	IDEXX Laboratories Inc.	IDXX
	IDT Corp. Class B	IDT
	IEC Electronics Corp.	IEC
	IF Bancorp Inc.	IROQ
	iGATE Corp.	IGTE
	IGI Laboratories Inc.	#N/A
	Ignite Restaurant Group Inc.	IRG
	Ignyta Inc.	#N/A
	IHS Inc. Class A	IHS
	II-VI Inc.	IIVI
	Ikanos Communications Inc.	#N/A
	Ikonics Corp.	#N/A
	Illinois Tool Works Inc.	ITW
	Illumina Inc.	ILMN
	Image Sensing Systems Inc.	ISNS
	Imation Corp.	IMN
	Immersion Corp.	IMMR
	ImmuCell Corp.	iccc
	Immune Design Corp.	#N/A
	ImmunoCellular Therapeutics Limited	#N/A
	ImmunoGen Inc.	IMGN
	Immunomedics Inc.	IMMU
	Impac Mortgage Holdings Inc.	IMH
	Impax Laboratories Inc.	IPXL
	Imperial Holdings Inc.	IFT
	Imperva Inc.	impv
	Imprimis Pharmaceuticals Inc.	IMMY
	Imprivata Inc.	#N/A
	IMS Health Holdings Inc.	ims
	Income Opportunity Realty Investors Inc.	IOT
	inContact Inc.	SAAS
	Incyte Corp.	INCY
	Independence Contract Drilling Inc.	#N/A
	Independence Holding Co.	IHC
	Independence Realty Trust Inc.	IRT
	Independent Bank Corp./MI	INDB
	Independent Bank Corp./Rockland MA	INDB
	Independent Bank Group Inc.	IBTX
	Industrial Services of America Inc.	IDSA
	Infinera Corp.	INFN
	Infinity Pharmaceuticals Inc.	INFI
	Infinity Property & Casualty Corp.	IPCC
	Infoblox Inc.	BLOX
	Informatica Corp.	INFA
	Information Services Group Inc.	III
	Infosonics Corp.	IFON
	InfuSystems Holdings Inc.	#N/A
	Ingersoll-Rand plc	IR
	Ingles Markets Inc. Class A	IMKTA
	Ingram Micro Inc.	IM
	Ingredion Inc.	INGR
	Inland Real Estate Corp.	IRC
	InnerWorkings Inc.	INWK
	Innodata Inc.	#N/A
	Innophos Holdings Inc.	iphs
	Innospec Inc.	iosp
	Innovative Solutions & Support Inc.	ISSC
	Inogen Inc.	#N/A
	Inovio Pharmaceuticals Inc.	INO
	Inphi Corp.	iphi
	Insight Enterprises Inc.	NSIT
	Insignia Systems Inc.	#N/A
	Insmed Inc.	INSM
	Insperity Inc.	NSP
	Installed Building Products Inc.	#N/A
	Insteel Industries Inc.	IIIN
	Institutional Financial Markets Inc.	IFMI
	Insulet Corp.	PODD
	Insys Therapeutics Inc.	INSY
	Integra LifeSciences Holdings Corp.	IART
	Integrated Device Technology Inc.	IDTI
	Integrated Electrical Services Inc.	IESC
	Integrated Silicon Solution Inc.	ISSI
	Integrys Energy Group Inc.	TEG
	Intel Corp.	INTC
	Inteliquent Inc.	IQNT
	Intellicheck Mobilisa Inc.	IDN
	Intelsat SA	i
	Inter Parfums Inc.	IPAR
	Interactive Brokers Group Inc.	IBKR
	Interactive Intelligence Group Inc.	ININ
	Intercept Pharmaceuticals Inc.	ICPT
	InterCloud Systems Inc.	#N/A
	Intercontinental Exchange Inc.	ICE
	InterDigital Inc./PA	idcc
	Interface Inc. Class A	TILE
	InterGroup Corp.	INTG
	Intermolecular Inc.	#N/A
	Internap Network Services Corp.	INAP
	International Bancshares Corp.	IBOC
	International Business Machines Corp.	IBM
	International Flavors & Fragrances Inc.	IFF
	International Game Technology	IGT
	International Paper Co.	IP
	International Rectifier Corp.	IRF
	International Shipholding Corp.	ISH
	International Speedway Corp. Class A	ISCA
	Internet Patents Corp.	PTNT
	Interphase Corp.	#N/A
	Interpublic Group of Cos. Inc.	IPG
	Intersect ENT Inc.	#N/A
	Intersections Inc.	#N/A
	Intersil Corp. Class A	ISIL
	Interval Leisure Group Inc.	IILG
	Intervest Bancshares Corp. Class A	IBCA
	inTEST Corp.	#N/A
	Intevac Inc.	#N/A
	INTL. FCStone Inc.	#N/A
	Intra-Cellular Therapies Inc.	#N/A
	Intralinks Holdings Inc.	IL
	Intrawest Resorts Holdings Inc.	#N/A
	Intrepid Potash Inc.	IPI
	Intrexon Corp.	XON
	IntriCon Corp.	iin
	Intuit Inc.	INTU
	Intuitive Surgical Inc.	ISRG
	Inuvo Inc.	#N/A
	Invacare Corp.	IVC
	InvenSense Inc.	invn
	Inventure Foods Inc.	SNAK
	Invesco Ltd.	IVZ
	Invesco Mortgage Capital Inc.	IVR
	Investar Holding Corp.	istr
	Investment Technology Group Inc.	ITG
	Investors Bancorp Inc.	ISBC
	Investors Real Estate Trust	IRET
	Investors Title Co.	ITIC
	ION Geophysical Corp.	IO
	iPass Inc.	#N/A
	IPC The Hospitalist Co. Inc.	IPCM
	IPG Photonics Corp.	IPGP
	iRadimed Corp.	#N/A
	Iridex Corp.	#N/A
	Iridium Communications Inc.	IRDM
	iRobot Corp.	IRBT
	Iron Mountain Inc.	IRM
	Ironwood Pharmaceuticals Inc. Class A	IRWD
	Isis Pharmaceuticals Inc.	ISIS
	Isle of Capri Casinos Inc.	#N/A
	IsoRay Inc.	#N/A
	Isramco Inc.	#N/A
	iStar Financial Inc.	SFI
	ITC Holdings Corp.	ITC
	Iteris Inc.	#N/A
	Itron Inc.	itri
	ITT Corp.	ITT
	ITT Educational Services Inc.	ESI
	Ixia	XXIA
	IXYS Corp.	#N/A
	J&J Snack Foods Corp.	jjsf
	j2 Global Inc.	JCOM
	Jabil Circuit Inc.	jbl
	Jack Henry & Associates Inc.	JKHY
	Jack in the Box Inc.	JACK
	Jacksonville Bancorp Inc./FL	JXSB
	Jacobs Engineering Group Inc.	JEC
	JAKKS Pacific Inc.	JAKK
	Jamba Inc.	JMBA
	Janus Capital Group Inc.	JNS
	Jarden Corp.	JAH
	Jason Industries Inc.	#N/A
	JAVELIN Mortgage Investment Corp.	jmi
	Jazz Pharmaceuticals plc	JAZZ
	JB Hunt Transport Services Inc.	JBHT
	JC Penney Co. Inc.	jcp
	JDS Uniphase Corp.	JDUCF
	JetBlue Airways Corp.	JBLU
	JG Wentworth Co.	#N/A
	Jive Software Inc.	JIVE
	JM Smucker Co.	SJM
	JMP Group Inc.	JMPB
	Joe's Jeans Inc.	JOEZ
	John B Sanfilippo & Son Inc.	JBSS
	John Bean Technologies Corp.	JBT
	John Wiley & Sons Inc. Class A	JW-B
	Johnson & Johnson	JNJ
	Johnson Controls Inc.	JCI
	Johnson Outdoors Inc. Class A	JOUT
	Jones Energy Inc.	#N/A
	Jones Lang LaSalle Inc.	JLL
	Journal Communications Inc. Class A	JRN
	Joy Global Inc.	JOY
